movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
362,Agent Exactly,Documentary,1779878,Walt Disney,2012,155,Tamil,8.2,89
363,Pattern Out,Drama,99976408,MGM Studios,2003,165,Tamil,5.2,6
364,Tough Beat,Thriller,135215566,Universal Studios,2023,89,French,6.5,28
365,Head Issue,Romance,61458943,MGM Studios,2000,163,Tamil,8.1,90
366,Mean Worker,Action,222918726,Walt Disney,2010,106,Korean,5.2,93
367,Social Bill,Comedy,198974815,DC,2013,128,French,7.1,36
368,Agreement Defense,Documentary,109205760,Legendary,2006,129,Hindi,5.4,86
369,Follow Owner,Thriller,264020216,Paramount Pictures,2008,135,English,5.8,56
370,Region High,Documentary,86150465,Universal Studios,2025,87,French,6.8,38
371,Country Nation,Thriller,222944768,Walt Disney,2009,98,Hindi,5.9,55
372,Head Explain,Action,255065548,Lionsgate Films,2002,155,Korean,6.2,83
373,Chair Hand,Thriller,242239226,Warner Bros,2022,115,Korean,9.3,35
374,Make Degree,Drama,258886099,Warner Bros,2014,97,English,8.4,83
375,Together Turn,Documentary,207470700,Warner Bros,2017,145,French,9.2,15
376,Have Heavy,Romance,200090031,Lionsgate Films,2008,168,English,5.9,85
377,Of Social,Romance,217742703,Universal Studios,2002,152,English,5.7,37
378,Across Suffer,Romance,132154446,Lionsgate Films,2019,153,Spanish,9.1,81
379,Thousand Quickly,Documentary,284643824,Universal Studios,2004,82,Hindi,8.3,99
380,Recognize Four,Horror,184232033,Universal Studios,2015,104,Tamil,5.0,40
381,Cultural Ground,Horror,135844638,Marvel Studios,2018,105,French,6.5,78
382,Tough Hotel,Sci-Fi,52587889,Sony Pictures,2015,159,Tamil,9.0,42
383,Allow Hundred,Action,181468071,DC,2015,177,Tamil,7.2,64
384,Attorney Well,Thriller,232296437,Lionsgate Films,2000,168,English,5.0,18
385,Between It,Thriller,221511834,Universal Studios,2006,139,Korean,7.2,95
386,Number Send,Comedy,56091092,Lionsgate Films,2014,171,Tamil,5.6,28
387,Weight Analysis,Thriller,200113067,Walt Disney,2001,112,English,9.1,53
388,Feeling Word,Comedy,151544451,MGM Studios,2014,106,English,6.2,31
389,Conference Support,Comedy,51202880,Marvel Studios,2025,156,Spanish,8.2,98
390,Alone Which,Thriller,24713885,Paramount Pictures,2022,115,Spanish,5.3,97
391,Well So,Action,263824859,Warner Bros,2025,132,Hindi,5.0,65
392,Nation Can,Thriller,150072924,Universal Studios,2013,169,Hindi,9.2,97
393,Fine Probably,Documentary,299654232,Legendary,2000,174,English,9.4,74
394,Somebody Performance,Action,148777979,Warner Bros,2005,100,Tamil,8.2,94
395,Chair Century,Drama,106149419,Warner Bros,2006,96,Hindi,6.8,85
396,Institution Go,Documentary,122131595,MGM Studios,2004,84,English,8.1,93
397,Indicate College,Thriller,197839646,Marvel Studios,2021,135,Tamil,7.9,21
398,Production Attack,Documentary,203983453,Universal Studios,2005,127,English,7.2,88
399,End Matter,Horror,59263607,Walt Disney,2024,100,Tamil,4.9,54
400,Allow More,Comedy,234334009,Warner Bros,2022,101,Hindi,8.1,92
401,State Effort,Sci-Fi,244232138,Legendary,2019,148,French,7.3,58
402,Dream Month,Horror,93414280,MGM Studios,2025,136,Hindi,6.1,78
403,Rather Most,Thriller,11752315,Warner Bros,2012,117,Korean,8.4,60
404,Father Hit,Comedy,62926727,Legendary,2001,109,French,8.0,15
405,Source Little,Documentary,212853045,MGM Studios,2022,174,Tamil,4.8,24
406,Tax Tree,Thriller,68875014,Warner Bros,2001,145,Spanish,7.2,10
407,Tell Standard,Thriller,290374969,Lionsgate Films,2002,123,Spanish,7.2,34
408,Machine Almost,Romance,179281868,Lionsgate Films,2004,102,English,6.6,27
409,House Threat,Drama,119384235,Walt Disney,2016,98,Spanish,6.7,55
410,Much Guess,Comedy,173787831,Paramount Pictures,2005,167,Hindi,9.5,44
411,Main Suffer,Action,18773712,Universal Studios,2024,83,French,8.0,93
412,Time Personal,Action,45900552,DC,2005,176,French,8.5,75
413,Peace Building,Comedy,45363041,Warner Bros,2015,92,Korean,8.4,69
414,Produce Heavy,Sci-Fi,31734557,MGM Studios,2000,172,Tamil,9.4,41
415,Laugh Lot,Horror,62824740,Lionsgate Films,2020,117,Hindi,5.8,11
416,Wish Special,Drama,290917462,Paramount Pictures,2009,142,Spanish,9.1,10
417,Street Degree,Drama,95341622,Marvel Studios,2016,159,English,6.1,61
418,Should Husband,Action,273270693,Sony Pictures,2014,83,English,7.5,1
419,Network Thank,Romance,132862390,Sony Pictures,2011,161,Hindi,4.9,93
420,Though Suddenly,Romance,285560495,Legendary,2012,128,Spanish,5.1,53
421,Close Central,Drama,145638007,Lionsgate Films,2007,121,Hindi,7.8,47
422,But Ask,Romance,92394573,MGM Studios,2012,173,English,7.3,6
423,Common Thank,Documentary,29473873,Sony Pictures,2006,110,Korean,7.5,79
424,Approach Authority,Documentary,191630550,Universal Studios,2024,159,French,9.3,68
425,Smile Together,Drama,68520472,Walt Disney,2001,114,English,9.1,51
426,Analysis Pretty,Romance,284776975,Walt Disney,2017,147,French,4.5,81
427,Crime Gas,Romance,96265096,Lionsgate Films,2015,143,Tamil,7.1,49
428,Government Eight,Thriller,284640337,Walt Disney,2012,114,Tamil,5.3,9
429,Black Door,Drama,215792733,MGM Studios,2021,117,French,5.4,74
430,Group Sign,Romance,219850711,Marvel Studios,2005,82,Tamil,8.9,97
431,Happy Civil,Drama,198706211,Lionsgate Films,2013,107,English,6.0,100
432,Sometimes Prove,Romance,45113757,Paramount Pictures,2001,129,Hindi,9.2,81
433,Industry At,Horror,85112644,DC,2024,127,Hindi,8.8,6
434,Society Dinner,Drama,217508860,Warner Bros,2023,166,Hindi,6.2,88
435,Carry Name,Drama,158750447,Warner Bros,2023,82,French,4.9,49
436,Bad Agree,Romance,221756822,Marvel Studios,2009,145,Spanish,9.3,68
437,Hope Should,Action,122261096,Walt Disney,2011,110,Spanish,8.0,67
438,Itself Reality,Drama,148872071,DC,2023,97,Korean,7.6,90
439,Board Make,Action,183497998,Universal Studios,2009,167,French,4.8,38
440,Item Cause,Thriller,110865194,Warner Bros,2006,177,Hindi,5.5,68
441,Six Play,Romance,170153963,Walt Disney,2012,173,Tamil,8.5,14
442,Three Why,Comedy,51774504,MGM Studios,2014,147,Korean,8.1,16
443,Four Most,Action,107632703,Warner Bros,2018,91,French,7.9,64
444,Order Sell,Thriller,73320251,Sony Pictures,2020,121,Tamil,4.7,53
445,Easy Spring,Action,42253491,Walt Disney,2024,158,Spanish,7.0,42
446,Operation No,Horror,52167983,Paramount Pictures,2016,132,Spanish,8.1,68
447,Leave Hold,Action,6729455,Legendary,2006,83,English,7.4,43
448,Determine Soldier,Horror,61137395,Lionsgate Films,2004,156,Spanish,9.1,32
449,Feeling Affect,Horror,180235405,Paramount Pictures,2020,169,Korean,5.8,37
450,Hundred Goal,Comedy,224075717,Universal Studios,2019,167,Tamil,6.5,79
451,Its Imagine,Sci-Fi,72901134,Universal Studios,2002,119,Spanish,4.9,16
452,Use Concern,Romance,59441694,Lionsgate Films,2009,108,Tamil,6.5,62
453,Build Goal,Sci-Fi,15160587,MGM Studios,2004,176,Korean,5.5,93
454,Who Ten,Drama,116741636,MGM Studios,2019,144,Tamil,4.9,58
455,Improve View,Romance,180954443,DC,2013,89,English,5.8,5
456,Now Third,Romance,70821379,Lionsgate Films,2017,132,French,4.7,47
457,Form Truth,Action,182189537,Warner Bros,2015,130,Korean,6.7,96
458,Condition Full,Action,279818136,Walt Disney,2003,175,Tamil,6.6,3
459,Blue At,Action,104583106,Universal Studios,2016,106,Hindi,6.5,78
460,Agency Line,Comedy,15640213,Sony Pictures,2004,167,Korean,4.9,96
461,Southern Without,Thriller,54657960,Legendary,2024,107,Hindi,9.0,46
462,Same Low,Action,231743598,Lionsgate Films,2017,103,Korean,7.4,63
463,Attorney Country,Documentary,228887505,Lionsgate Films,2020,98,Spanish,5.6,68
464,Sign Hit,Romance,156907752,Universal Studios,2003,110,Hindi,9.0,1
465,Decision Despite,Documentary,105190103,DC,2009,110,Korean,8.8,71
466,Early To,Drama,219751946,Universal Studios,2006,109,French,6.4,93
467,Apply Young,Comedy,29669088,Walt Disney,2021,127,Korean,8.0,3
468,Bag Former,Action,273408019,DC,2018,154,French,4.8,38
469,It How,Romance,98591339,Universal Studios,2022,137,Hindi,7.4,22
470,Senior People,Horror,226881950,MGM Studios,2018,128,French,6.0,71
471,Member Feel,Documentary,49132989,Lionsgate Films,2009,98,Spanish,8.4,75
472,Finish Style,Horror,134251799,Legendary,2010,152,English,6.0,99
473,Writer Challenge,Romance,105395078,Legendary,2006,93,Tamil,8.7,29
474,Involve Cultural,Romance,76855682,Sony Pictures,2012,152,Spanish,9.3,8
475,Game Difficult,Horror,13326915,Lionsgate Films,2015,99,Korean,7.7,59
476,News Owner,Horror,17385477,Paramount Pictures,2005,175,Tamil,6.0,93
477,Shoulder Friend,Thriller,280169533,MGM Studios,2007,121,French,7.8,47
478,Product Response,Thriller,280284825,Legendary,2021,151,English,8.7,37
479,Able Data,Action,186050214,Sony Pictures,2021,95,Tamil,9.0,73
480,Into Move,Horror,184255373,Universal Studios,2017,180,Tamil,6.5,98
481,Guy Story,Sci-Fi,293326437,Legendary,2013,164,Hindi,5.0,71
482,Per Learn,Horror,204096179,DC,2013,160,English,9.1,28
483,Analysis Toward,Action,259733700,Sony Pictures,2003,166,French,8.9,99
484,Cold Throughout,Thriller,284738765,DC,2018,123,English,5.8,25
485,National Scientist,Romance,215034588,Lionsgate Films,2004,110,Spanish,8.5,40
486,Civil May,Romance,22776599,Universal Studios,2005,141,Tamil,4.5,86
487,Check Yard,Horror,210740958,Sony Pictures,2002,87,English,8.7,98
488,Whom Suggest,Horror,271528893,Warner Bros,2002,90,French,5.5,79
489,Information Evidence,Sci-Fi,14682332,Universal Studios,2002,128,Spanish,4.8,83
490,Increase Want,Romance,44005741,Marvel Studios,2020,157,English,8.8,42
491,Thought Process,Action,244276020,Sony Pictures,2024,102,French,7.1,75
492,Same Thus,Documentary,221726401,Legendary,2001,173,Hindi,5.6,36
493,Somebody Discuss,Romance,10029043,Paramount Pictures,2014,136,Spanish,5.9,21
494,However Rate,Action,242068506,Legendary,2023,131,Korean,7.9,77
495,What Lot,Drama,185979132,Universal Studios,2017,91,French,8.9,93
496,Not Position,Documentary,207412467,Universal Studios,2005,152,French,9.2,9
497,Now Student,Romance,13205798,Sony Pictures,2016,166,Spanish,5.8,25
498,Garden Play,Thriller,109805717,Paramount Pictures,2007,91,Tamil,9.3,41
499,Form Democrat,Sci-Fi,92938335,Warner Bros,2011,131,English,6.8,11
500,Government Economy,Documentary,6713050,Warner Bros,2005,166,English,4.9,21
501,Site List,Action,204919437,Walt Disney,2007,176,Korean,5.7,66
502,Might Mission,Sci-Fi,72058233,Paramount Pictures,2015,149,Spanish,9.4,49
503,Know Power,Comedy,103213351,Warner Bros,2014,89,French,7.2,40
504,Food Water,Romance,27405568,Legendary,2018,121,English,5.2,51
505,Floor Leave,Romance,274948381,Universal Studios,2003,135,Hindi,5.9,7
506,Their Computer,Thriller,243525336,Warner Bros,2021,112,English,6.5,69
507,Pass Responsibility,Comedy,77113931,Paramount Pictures,2023,143,French,7.1,24
508,Onto Where,Comedy,8523450,Legendary,2020,91,Korean,9.0,76
509,Heart Fill,Drama,55942275,Warner Bros,2008,146,Korean,5.4,70
510,Bit Raise,Sci-Fi,264767818,MGM Studios,2014,109,Korean,8.8,30
511,Myself Current,Thriller,62732351,Lionsgate Films,2005,149,French,9.5,53
512,Help Society,Action,182715382,Warner Bros,2018,176,Korean,9.3,3
513,Half Personal,Documentary,293379016,Sony Pictures,2012,167,English,6.8,90
514,Bed Moment,Action,217176084,Paramount Pictures,2007,131,Spanish,8.4,19
515,Line Concern,Action,197004216,Universal Studios,2012,149,Tamil,4.9,22
516,After May,Drama,121209806,DC,2010,166,Tamil,4.9,51
517,Position Rise,Sci-Fi,8962950,DC,2017,137,English,7.9,52
518,Consumer Carry,Drama,40117581,Lionsgate Films,2020,178,Tamil,4.9,74
519,Into Rest,Drama,176767534,MGM Studios,2012,138,Spanish,9.3,72
520,Side Break,Romance,127282338,Sony Pictures,2019,157,Spanish,5.9,70
521,Front Partner,Action,86006510,Legendary,2001,122,English,9.3,89
522,Serve Occur,Thriller,292135606,Sony Pictures,2023,156,French,8.0,65
523,Upon Manager,Romance,70786870,Marvel Studios,2019,123,French,7.5,71
524,Several Wrong,Comedy,46104743,Marvel Studios,2011,137,French,7.2,59
525,Bar Keep,Action,237977806,Walt Disney,2011,102,Tamil,9.0,52
526,Avoid Under,Documentary,210646043,Paramount Pictures,2006,149,French,5.4,79
527,Pattern Loss,Documentary,148585837,Sony Pictures,2024,89,Spanish,4.8,81
528,Choose Town,Documentary,266696478,MGM Studios,2017,143,Korean,7.2,80
529,Southern Off,Horror,272552259,Paramount Pictures,2022,99,Tamil,6.1,74
530,Nothing Town,Thriller,266164385,Universal Studios,2025,162,Spanish,6.1,68
531,Tonight Least,Action,214993339,Legendary,2021,160,Tamil,6.3,90
532,Property Seem,Romance,17051235,DC,2024,129,Korean,8.1,43
533,Figure Talk,Documentary,21570636,Universal Studios,2021,95,Tamil,5.9,70
534,Leave Reduce,Drama,184948879,DC,2008,112,Tamil,9.2,51
535,Current Hour,Documentary,212563112,Warner Bros,2004,125,Spanish,6.0,82
536,Subject Relate,Thriller,72456392,Lionsgate Films,2023,153,Hindi,8.4,29
537,Land Possible,Thriller,294229273,MGM Studios,2003,123,Korean,5.3,11
538,Minute Ago,Sci-Fi,101181075,Lionsgate Films,2024,123,French,9.4,62
539,Expect Admit,Drama,185334989,Sony Pictures,2005,153,Tamil,6.5,76
540,Bill Vote,Thriller,120330528,DC,2016,157,French,6.4,29
541,For Compare,Comedy,211034268,DC,2011,83,French,6.9,34
542,Bill Kid,Horror,175148229,Universal Studios,2019,121,Korean,8.4,37
543,Everybody Message,Romance,121370063,Universal Studios,2006,119,French,7.6,87
544,Serve Role,Comedy,61772116,Paramount Pictures,2019,141,Tamil,4.7,67
545,Also Suggest,Sci-Fi,127711206,Marvel Studios,2025,84,English,8.7,27
546,Work National,Horror,166131012,Walt Disney,2010,117,Korean,5.0,42
547,Positive More,Thriller,58564493,Warner Bros,2023,102,Hindi,7.6,28
548,Author Artist,Horror,256473047,Lionsgate Films,2003,110,Korean,6.7,41
549,Require Rather,Action,9620404,MGM Studios,2008,99,French,8.8,14
550,Cut One,Romance,47781338,Universal Studios,2024,125,Tamil,6.8,79
551,Task Program,Comedy,282170569,Paramount Pictures,2017,87,Spanish,8.2,17
552,Fight Region,Documentary,4611279,Marvel Studios,2011,96,Tamil,8.7,68
553,Customer Page,Sci-Fi,216926049,Legendary,2004,122,Spanish,8.5,100
554,Green Personal,Horror,224382917,Universal Studios,2010,178,Spanish,7.0,97
555,Pick Reduce,Documentary,290327733,Paramount Pictures,2008,118,Tamil,5.2,91
556,Door Catch,Sci-Fi,274916030,DC,2023,165,Hindi,7.2,44
557,Rate Low,Horror,196265191,DC,2025,171,Spanish,5.9,65
558,Place Plant,Drama,164499584,MGM Studios,2003,90,French,6.6,43
559,Behind Company,Action,74081699,Universal Studios,2001,85,Tamil,8.5,48
560,Already Environment,Thriller,125602137,Walt Disney,2007,96,French,8.9,15
561,Age Popular,Sci-Fi,171390433,Walt Disney,2006,80,Hindi,6.2,5
562,Hundred Fish,Thriller,229536729,Lionsgate Films,2023,103,French,5.0,39
563,Seat Part,Romance,280070338,Lionsgate Films,2019,129,Korean,7.4,92
564,Thought Performance,Documentary,78348271,Paramount Pictures,2022,108,Korean,6.7,82
565,Behavior Fund,Documentary,158125036,Sony Pictures,2004,175,English,5.1,66
566,Hand Majority,Drama,199016431,Marvel Studios,2006,88,Spanish,5.6,23
567,Fight Eight,Comedy,72793486,Warner Bros,2002,96,Tamil,7.5,83
568,Born Himself,Action,164675537,MGM Studios,2002,87,Korean,8.2,12
569,Art Than,Thriller,223998996,Marvel Studios,2015,100,Tamil,8.1,60
570,Eight Structure,Sci-Fi,14005904,Lionsgate Films,2005,178,Korean,6.5,91
571,Fire Ok,Comedy,245827884,Legendary,2025,103,Hindi,6.9,42
572,Else White,Romance,195984750,Lionsgate Films,2020,114,Korean,5.2,20
573,Campaign Congress,Action,175716179,Legendary,2019,91,Spanish,8.6,86
574,Hear Else,Documentary,206306299,Lionsgate Films,2007,173,English,6.5,71
575,Least Your,Drama,236974369,Walt Disney,2020,140,Tamil,4.8,88
576,Ahead Notice,Thriller,107472878,Paramount Pictures,2025,171,French,5.6,73
577,Live Stand,Drama,16712366,DC,2005,102,Tamil,7.4,73
578,It Care,Thriller,222158749,Legendary,2003,173,Korean,8.5,85
579,Wide In,Comedy,163778483,Warner Bros,2017,150,Tamil,5.7,22
580,Personal Know,Sci-Fi,196255812,Warner Bros,2025,153,Spanish,5.5,72
581,Drop Cover,Romance,144225490,Sony Pictures,2003,142,French,7.7,95
582,Include Long,Documentary,118502801,Legendary,2025,130,Hindi,5.7,3
583,Reach Cause,Sci-Fi,141143669,Marvel Studios,2018,179,Korean,7.6,93
584,Degree Fact,Comedy,97883974,Paramount Pictures,2019,154,Korean,4.5,74
585,More Different,Drama,237299278,Walt Disney,2005,87,Hindi,5.7,77
586,Play About,Documentary,283931007,Paramount Pictures,2023,94,Tamil,7.0,42
587,Style Again,Drama,279606429,Warner Bros,2004,99,English,8.6,97
588,Stand Degree,Comedy,73325258,DC,2012,173,French,8.8,71
589,Do Miss,Thriller,94021654,Universal Studios,2001,113,Spanish,6.9,88
590,Minute Forget,Documentary,279434136,Lionsgate Films,2016,152,Korean,6.2,27
591,You Chance,Sci-Fi,277131262,DC,2005,110,French,7.2,8
592,Feeling Table,Action,109445347,Universal Studios,2008,118,Tamil,9.1,83
593,Like Yeah,Comedy,173192828,Walt Disney,2014,88,Hindi,8.7,21
594,Site At,Thriller,51234604,Universal Studios,2024,99,French,7.4,100
595,But Foot,Sci-Fi,13900983,Walt Disney,2009,105,Korean,5.9,95
596,Red Himself,Thriller,31434480,MGM Studios,2006,80,Spanish,6.6,61
597,Religious Fact,Comedy,113966822,MGM Studios,2015,91,Spanish,9.3,19
598,Population Specific,Horror,26993390,Legendary,2023,99,English,5.5,16
599,Street Million,Documentary,221176943,Paramount Pictures,2024,164,Tamil,4.8,78
600,Likely Also,Comedy,63241536,Walt Disney,2012,131,English,5.1,24
601,Half View,Action,65938181,MGM Studios,2023,84,Korean,5.2,44
602,Go Usually,Documentary,134505759,Warner Bros,2019,175,French,5.6,38
603,Account Could,Thriller,232632179,Sony Pictures,2010,106,Spanish,4.6,23
604,Good Someone,Documentary,162847877,Lionsgate Films,2003,99,Hindi,5.4,12
605,If Car,Romance,13192032,Lionsgate Films,2021,130,French,7.1,44
606,Professor She,Action,176363122,Legendary,2004,156,Hindi,6.4,3
607,Alone Argue,Thriller,197885160,DC,2023,128,English,8.6,95
608,Worry Maybe,Action,116222249,MGM Studios,2019,124,Tamil,8.4,75
609,Process Mrs,Documentary,10174336,Walt Disney,2007,138,English,5.2,25
610,Into Indicate,Horror,193745285,Lionsgate Films,2010,149,Hindi,6.4,98
611,Pm Different,Drama,114823400,Universal Studios,2008,89,French,8.4,4
612,Score Customer,Drama,259692564,Universal Studios,2013,95,Hindi,7.6,62
613,Idea Already,Thriller,266674378,Marvel Studios,2001,101,Spanish,7.6,57
614,Sign Play,Comedy,232510489,Sony Pictures,2018,82,Korean,5.6,17
615,Personal Civil,Romance,286103792,Walt Disney,2010,120,Hindi,9.3,21
616,Establish Bar,Action,120097780,Marvel Studios,2001,111,English,5.1,79
617,Value Rock,Sci-Fi,218722630,Paramount Pictures,2018,178,French,6.8,55
618,White Brother,Romance,35833467,DC,2014,155,French,8.4,45
619,Guess Radio,Sci-Fi,154031622,Sony Pictures,2005,111,Hindi,6.9,14
620,Prove Particularly,Drama,135808047,Paramount Pictures,2013,80,English,4.7,8
621,Him Life,Comedy,277049909,Walt Disney,2001,106,English,8.5,95
622,Pressure Watch,Horror,298342386,Warner Bros,2003,137,Korean,5.9,12
623,Surface Catch,Documentary,87905634,Sony Pictures,2016,85,Spanish,4.6,13
624,Size Reveal,Sci-Fi,241389971,Walt Disney,2004,155,English,8.8,14
625,Most Miss,Sci-Fi,33643061,Paramount Pictures,2002,105,Spanish,4.7,58
626,Prevent Sea,Comedy,133340292,Universal Studios,2014,171,Tamil,6.2,7
627,Must Blue,Romance,194875430,Lionsgate Films,2008,142,Hindi,5.5,52
628,Part Fight,Drama,62313803,Warner Bros,2000,82,Spanish,6.7,45
629,Admit Safe,Sci-Fi,240884569,Sony Pictures,2022,134,Spanish,5.8,4
630,Large Stay,Thriller,65690996,Lionsgate Films,2000,122,Tamil,9.5,100
631,A Young,Thriller,217133412,Legendary,2025,136,Hindi,8.7,51
632,Interview Put,Horror,80947357,Walt Disney,2011,154,English,7.1,18
633,Truth Them,Documentary,11190133,Universal Studios,2001,114,Korean,6.6,13
634,Under Memory,Romance,178345505,MGM Studios,2000,176,English,8.5,7
635,Area Finally,Documentary,261733334,Paramount Pictures,2003,112,English,4.6,84
636,Theory Head,Romance,127675750,Lionsgate Films,2024,150,English,8.6,73
637,Change Believe,Romance,2625049,DC,2007,165,French,4.8,23
638,Election Agree,Action,138182160,MGM Studios,2019,144,English,8.5,39
639,Type Bar,Documentary,213064122,MGM Studios,2016,143,French,5.6,9
640,Central Something,Thriller,249704246,MGM Studios,2014,167,English,8.6,49
